Compound,0.02 V,0.1 V,0.5 V,1V,5V
10^7,-8.22E-7,2.84E-6,8.85E-5,2.04E-4,0.00283
10^7,-8.11E-7,2.87E-6,8.91E-5,2.04E-4,0.00283
10^7,-8.03E-7,2.91E-6,8.98E-5,2.05E-4,0.00284
10^7,-7.94E-7,2.99E-6,9.04E-5,2.05E-4,0.00286
10^7,-7.88E-7,3.02E-6,9.09E-5,2.06E-4,0.00289
10^7,-7.80E-7,3.04E-6,9.14E-5,2.06E-4,0.00295
10^7,-7.71E-7,3.11E-6,9.19E-5,2.07E-4,0.00303
10^7,-7.62E-7,3.14E-6,9.23E-5,2.07E-4,0.00314
10^7,-7.56E-7,3.20E-6,9.27E-5,2.07E-4,0.00326
10^7,-7.45E-7,3.21E-6,9.30E-5,2.08E-4,0.0034
10^7,-7.40E-7,3.28E-6,9.32E-5,2.07E-4,0.00356
10^7,-7.27E-7,3.30E-6,9.33E-5,2.07E-4,0.00373
10^7,-7.26E-7,3.39E-6,9.34E-5,2.07E-4,0.0039
10^7,-7.12E-7,3.40E-6,9.35E-5,2.07E-4,0.00407
10^7,-7.07E-7,3.45E-6,9.35E-5,2.06E-4,0.00424
10^7,-6.98E-7,3.50E-6,9.35E-5,2.06E-4,0.00442
10^7,-6.91E-7,3.54E-6,9.35E-5,2.05E-4,0.00462
10^7,-6.84E-7,3.56E-6,9.35E-5,2.04E-4,0.00482
10^7,-6.78E-7,3.62E-6,9.35E-5,2.03E-4,0.00501
10^7,-6.68E-7,3.66E-6,9.34E-5,2.02E-4,0.00522
10^7,-6.62E-7,3.71E-6,9.33E-5,2.00E-4,0.00543
10^7,-6.49E-7,3.76E-6,9.32E-5,1.99E-4,0.00562
10^7,-6.48E-7,3.78E-6,9.31E-5,1.97E-4,0.00582
10^7,-6.38E-7,3.81E-6,9.29E-5,1.95E-4,0.00602
10^7,-6.32E-7,3.88E-6,9.28E-5,1.93E-4,0.00623
10^7,-6.19E-7,3.92E-6,9.26E-5,1.91E-4,0.00645
10^7,-6.17E-7,3.95E-6,9.25E-5,1.90E-4,0.00666
10^7,-6.06E-7,4.01E-6,9.23E-5,1.88E-4,0.00687
10^7,-6.03E-7,4.06E-6,9.21E-5,1.87E-4,0.00708
10^7,-5.93E-7,4.07E-6,9.20E-5,1.86E-4,0.00728
10^7,-5.87E-7,4.15E-6,9.19E-5,1.86E-4,0.00747
10^7,-5.77E-7,4.18E-6,9.17E-5,1.86E-4,0.00765
10^7,-5.73E-7,4.23E-6,9.16E-5,1.87E-4,0.00782
10^7,-5.64E-7,4.27E-6,9.16E-5,1.87E-4,0.00802
10^7,-5.58E-7,4.31E-6,9.15E-5,1.87E-4,0.00821
10^7,-5.50E-7,4.34E-6,9.15E-5,1.88E-4,0.00842
10^7,-5.44E-7,4.37E-6,9.15E-5,1.88E-4,0.00862
10^7,-5.34E-7,4.42E-6,9.15E-5,1.89E-4,0.00884
10^7,-5.32E-7,4.45E-6,9.16E-5,1.89E-4,0.00906
10^7,-5.22E-7,4.49E-6,9.16E-5,1.89E-4,0.00928
10^7,-5.15E-7,4.53E-6,9.17E-5,1.90E-4,0.00949
10^7,-5.05E-7,4.63E-6,9.18E-5,1.90E-4,0.0097
10^7,-5.03E-7,4.67E-6,9.19E-5,1.91E-4,0.00991
10^7,-4.90E-7,4.67E-6,9.20E-5,1.91E-4,0.01013
10^7,-4.89E-7,4.67E-6,9.22E-5,1.92E-4,0.01036
10^7,-4.89E-7,4.67E-6,9.23E-5,1.93E-4,0.01059
10^7,-4.89E-7,4.67E-6,9.24E-5,1.94E-4,0.01082
10^7,-4.89E-7,4.67E-6,9.25E-5,1.95E-4,0.01106
10^7,-4.89E-7,4.67E-6,9.25E-5,1.96E-4,0.01131
10^7,-4.89E-7,4.67E-6,9.31E-5,1.99E-4,0.0116
10^7,-4.89E-7,4.67E-6,9.35E-5,2.01E-4,0.01187
10^7,-4.89E-7,4.67E-6,9.31E-5,2.01E-4,0.01211
10^7,-4.89E-7,4.67E-6,9.17E-5,1.99E-4,0.01227
10^7,-4.89E-7,4.67E-6,8.93E-5,1.94E-4,0.01235
10^7,-4.89E-7,4.34E-6,8.58E-5,1.86E-4,0.01235
10^7,-4.89E-7,4.12E-6,8.14E-5,1.77E-4,0.01226
10^7,-5.10E-7,3.99E-6,7.66E-5,1.66E-4,0.0121
10^7,-5.25E-7,3.76E-6,7.16E-5,1.55E-4,0.0119
10^7,-5.37E-7,3.69E-6,6.70E-5,1.44E-4,0.01169
10^7,-5.52E-7,3.52E-6,6.34E-5,1.37E-4,0.01152
10^7,-5.61E-7,3.39E-6,6.00E-5,1.30E-4,0.01135
10^7,-5.78E-7,3.26E-6,5.70E-5,1.23E-4,0.01118
10^7,-5.85E-7,3.19E-6,5.42E-5,1.17E-4,0.01101
10^7,-6.02E-7,3.10E-6,5.15E-5,1.12E-4,0.01083
10^7,-6.10E-7,3.00E-6,4.91E-5,1.07E-4,0.01066
10^7,-6.23E-7,2.89E-6,4.68E-5,1.02E-4,0.01049
10^7,-6.32E-7,2.83E-6,4.47E-5,9.76E-5,0.01032
10^7,-6.44E-7,2.75E-6,4.27E-5,9.33E-5,0.01014
10^7,-6.51E-7,2.63E-6,4.08E-5,8.92E-5,0.00996
10^7,-6.67E-7,2.54E-6,3.90E-5,8.53E-5,0.00977
10^7,-6.71E-7,2.48E-6,3.73E-5,8.16E-5,0.00959
10^7,-6.86E-7,2.39E-6,3.57E-5,7.80E-5,0.0094
10^7,-6.94E-7,2.33E-6,3.42E-5,7.52E-5,0.0092
10^7,-7.07E-7,2.24E-6,3.27E-5,7.23E-5,0.009
10^7,-7.12E-7,2.19E-6,3.13E-5,6.97E-5,0.00881
10^7,-7.24E-7,2.11E-6,3.00E-5,6.71E-5,0.00861
10^7,-7.33E-7,2.03E-6,2.87E-5,6.46E-5,0.00841
10^7,-7.46E-7,1.96E-6,2.75E-5,6.23E-5,0.00822
10^7,-7.50E-7,1.91E-6,2.63E-5,6.00E-5,0.00803
10^7,-7.65E-7,1.82E-6,2.52E-5,5.78E-5,0.00783
10^7,-7.71E-7,1.77E-6,2.41E-5,5.56E-5,0.00765
10^7,-7.84E-7,1.68E-6,2.30E-5,5.36E-5,0.00746
10^7,-7.89E-7,1.68E-6,2.20E-5,5.17E-5,0.00727
10^7,-8.01E-7,1.63E-6,2.10E-5,4.99E-5,0.00708
10^7,-8.09E-7,1.56E-6,2.00E-5,4.82E-5,0.0069
10^7,-8.21E-7,1.56E-6,1.91E-5,4.65E-5,0.00672
10^7,-8.28E-7,1.51E-6,1.82E-5,4.49E-5,0.00653
10^7,-8.38E-7,1.51E-6,1.73E-5,4.34E-5,0.00636
10^7,-8.45E-7,1.51E-6,1.65E-5,4.19E-5,0.00618
10^7,-8.55E-7,1.42E-6,1.56E-5,4.05E-5,0.00601
10^7,-8.66E-7,1.42E-6,1.48E-5,3.91E-5,0.00584
10^7,-8.74E-7,1.39E-6,1.40E-5,3.77E-5,0.00567
10^7,-8.83E-7,1.30E-6,1.32E-5,3.64E-5,0.0055
10^7,-8.91E-7,1.26E-6,1.25E-5,3.50E-5,0.00534
10^7,-9.00E-7,1.18E-6,1.20E-5,3.37E-5,0.00517
10^7,-9.11E-7,1.15E-6,1.14E-5,3.25E-5,0.00502
10^7,-9.18E-7,1.08E-6,1.08E-5,3.13E-5,0.00486
10^7,-9.29E-7,1.07E-6,1.00E-5,3.01E-5,0.00471
10^7,-9.34E-7,1.07E-6,9.22E-6,2.90E-5,0.00455
10^7,-9.47E-7,1.02E-6,8.39E-6,2.79E-5,0.00441
10^7,-9.50E-7,9.69E-7,7.54E-6,2.68E-5,0.00425
10^7,-9.64E-7,7.74E-7,6.66E-6,2.58E-5,0.0041
10^7,-9.70E-7,7.05E-7,5.80E-6,2.47E-5,0.00395
10^7,-9.77E-7,6.16E-7,5.15E-6,2.37E-5,0.0038
10^7,-9.82E-7,5.65E-7,4.61E-6,2.27E-5,0.00366
10^7,-9.85E-7,4.68E-7,4.00E-6,2.18E-5,0.00351
10^7,-9.89E-7,4.36E-7,3.06E-6,2.08E-5,0.00336
10^7,-9.92E-7,4.36E-7,2.82E-6,1.99E-5,0.00321
10^7,-9.96E-7,3.98E-7,2.53E-6,1.91E-5,0.00306
10^7,-1.02E-6,3.98E-7,2.56E-6,1.82E-5,0.00291
10^7,-1.10E-6,3.79E-7,2.40E-6,1.74E-5,0.00275
10^7,-1.10E-6,3.43E-7,2.39E-6,1.65E-5,0.0026
10^7,-1.11E-6,3.08E-7,2.45E-6,1.56E-5,0.00244
10^7,-1.11E-6,2.26E-7,2.67E-6,1.45E-5,0.00229
10^7,-1.14E-6,1.92E-7,2.65E-6,1.34E-5,0.00213
10^7,-1.14E-6,1.01E-7,2.66E-6,1.26E-5,0.00198
10^7,-1.14E-6,6.30E-8,2.51E-6,1.20E-5,0.00183
10^7,-1.15E-6,5.93E-8,2.74E-6,1.16E-5,0.00168
10^7,-1.16E-6,5.41E-8,2.81E-6,1.14E-5,0.00153
10^7,-1.16E-6,5.29E-8,2.85E-6,1.16E-5,0.00139
10^7,-1.18E-6,1.66E-8,2.41E-6,1.16E-5,0.00125
10^7,-1.18E-6,1.29E-8,2.05E-6,1.12E-5,0.00111
10^7,-1.18E-6,1.14E-8,1.58E-6,1.03E-5,9.83E-4
10^7,-1.20E-6,-1.55E-9,1.12E-6,8.50E-6,8.59E-4
10^7,-1.20E-6,-1.04E-8,4.41E-7,7.30E-6,7.41E-4
10^7,-1.21E-6,-1.09E-8,-1.38E-7,5.80E-6,6.32E-4
10^7,-1.21E-6,-1.14E-7,-7.94E-7,4.90E-6,5.33E-4
10^7,-1.23E-6,-4.59E-7,-1.62E-6,4.25E-6,4.46E-4
10^7,-1.23E-6,-4.61E-7,-2.10E-6,3.66E-6,3.71E-4
10^7,-1.24E-6,-5.50E-7,-2.78E-6,3.22E-6,3.09E-4
10^7,-1.24E-6,-6.19E-7,-3.35E-6,2.30E-6,2.58E-4
10^7,-1.26E-6,-6.64E-7,-3.87E-6,1.08E-6,2.16E-4
10^7,-1.27E-6,-7.56E-7,-4.41E-6,-4.33E-7,1.84E-4
10^7,-1.27E-6,-7.90E-7,-4.69E-6,-2.32E-6,1.58E-4
10^7,-1.29E-6,-8.86E-7,-4.96E-6,-3.52E-6,1.36E-4
10^7,-1.29E-6,-9.19E-7,-5.29E-6,-5.06E-6,1.17E-4
10^7,-1.30E-6,-9.91E-7,-5.61E-6,-5.85E-6,9.92E-5
10^7,-1.31E-6,-1.01E-6,-5.99E-6,-6.62E-6,8.30E-5
10^7,-1.32E-6,-1.02E-6,-6.37E-6,-7.35E-6,7.31E-5
10^7,-1.33E-6,-1.03E-6,-6.80E-6,-8.08E-6,6.06E-5
10^7,-1.33E-6,-1.15E-6,-7.27E-6,-8.77E-6,3.92E-5
10^7,-1.34E-6,-1.51E-6,-7.76E-6,-9.45E-6,-1.04E-6
10^7,-1.35E-6,-1.58E-6,-8.32E-6,-9.75E-6,-6.30E-5
10^7,-1.36E-6,-1.66E-6,-8.63E-6,-9.86E-6,-1.44E-4
10^7,-1.36E-6,-1.70E-6,-9.05E-6,-1.00E-5,-2.32E-4
10^7,-1.37E-6,-1.79E-6,-9.39E-6,-1.02E-5,-3.24E-4
10^7,-1.37E-6,-1.82E-6,-9.66E-6,-1.06E-5,-4.16E-4
10^7,-1.39E-6,-1.89E-6,-9.95E-6,-1.12E-5,-4.73E-4
10^7,-1.39E-6,-1.96E-6,-1.02E-5,-1.21E-5,-4.90E-4
10^7,-1.40E-6,-2.02E-6,-1.04E-5,-1.32E-5,-4.80E-4
10^7,-1.41E-6,-2.08E-6,-1.07E-5,-1.46E-5,-4.56E-4
10^7,-1.42E-6,-2.13E-6,-1.10E-5,-1.61E-5,-4.33E-4
10^7,-1.42E-6,-2.20E-6,-1.15E-5,-1.74E-5,-4.19E-4
10^7,-1.43E-6,-2.21E-6,-1.20E-5,-1.86E-5,-4.19E-4
10^7,-1.45E-6,-2.34E-6,-1.26E-5,-2.00E-5,-4.27E-4
10^7,-1.46E-6,-2.35E-6,-1.33E-5,-2.13E-5,-4.51E-4
10^7,-1.47E-6,-2.37E-6,-1.40E-5,-2.27E-5,-4.86E-4
10^7,-1.47E-6,-2.41E-6,-1.47E-5,-2.41E-5,-5.16E-4
10^7,-1.48E-6,-2.57E-6,-1.54E-5,-2.55E-5,-5.53E-4
10^7,-1.49E-6,-2.58E-6,-1.62E-5,-2.70E-5,-6.13E-4
10^7,-1.49E-6,-2.68E-6,-1.70E-5,-2.86E-5,-7.04E-4
10^7,-1.51E-6,-2.72E-6,-1.78E-5,-3.02E-5,-7.89E-4
10^7,-1.51E-6,-2.72E-6,-1.86E-5,-3.20E-5,-8.59E-4
10^7,-1.52E-6,-2.82E-6,-1.95E-5,-3.39E-5,-9.25E-4
10^7,-1.53E-6,-2.88E-6,-2.04E-5,-3.61E-5,-9.66E-4
10^7,-1.54E-6,-2.94E-6,-2.14E-5,-3.86E-5,-9.86E-4
10^7,-1.54E-6,-2.96E-6,-2.24E-5,-4.14E-5,-9.95E-4
10^7,-1.54E-6,-3.05E-6,-2.35E-5,-4.45E-5,-0.001
10^7,-1.55E-6,-3.09E-6,-2.47E-5,-4.82E-5,-0.00103
10^7,-1.57E-6,-3.12E-6,-2.60E-5,-5.24E-5,-0.00108
10^7,-1.57E-6,-3.18E-6,-2.75E-5,-5.72E-5,-0.00115
10^7,-1.58E-6,-3.24E-6,-2.90E-5,-6.29E-5,-0.00121
10^7,-1.59E-6,-3.29E-6,-3.06E-5,-6.93E-5,-0.00126
10^7,-1.59E-6,-3.35E-6,-3.24E-5,-7.65E-5,-0.00132
10^7,-1.60E-6,-3.41E-6,-3.42E-5,-8.45E-5,-0.00136
10^7,-1.61E-6,-3.48E-6,-3.62E-5,-9.32E-5,-0.0014
10^7,-1.61E-6,-3.50E-6,-3.83E-5,-1.02E-4,-0.00143
10^7,-1.62E-6,-3.55E-6,-4.04E-5,-1.12E-4,-0.00145
10^7,-1.63E-6,-3.60E-6,-4.27E-5,-1.21E-4,-0.00148
10^7,-1.64E-6,-3.66E-6,-4.51E-5,-1.31E-4,-0.0015
10^7,-1.64E-6,-3.71E-6,-4.76E-5,-1.41E-4,-0.00152
10^7,-1.66E-6,-3.81E-6,-5.03E-5,-1.51E-4,-0.00154
10^7,-1.66E-6,-3.81E-6,-5.31E-5,-1.61E-4,-0.00156
10^7,-1.67E-6,-3.91E-6,-5.60E-5,-1.71E-4,-0.00158
10^7,-1.68E-6,-3.92E-6,-5.90E-5,-1.80E-4,-0.00161
10^7,-1.69E-6,-3.99E-6,-6.21E-5,-1.89E-4,-0.00164
10^7,-1.69E-6,-4.01E-6,-6.53E-5,-1.97E-4,-0.00169
10^7,-1.70E-6,-4.02E-6,-6.85E-5,-2.04E-4,-0.00175
10^7,-1.71E-6,-4.10E-6,-7.17E-5,-2.10E-4,-0.00183
10^7,-1.71E-6,-4.20E-6,-7.49E-5,-2.16E-4,-0.00193
10^7,-1.72E-6,-4.21E-6,-7.80E-5,-2.20E-4,-0.00205
10^7,-1.73E-6,-4.32E-6,-8.10E-5,-2.23E-4,-0.00217
10^7,-1.74E-6,-4.32E-6,-8.38E-5,-2.25E-4,-0.0023
10^7,-1.74E-6,-4.41E-6,-8.65E-5,-2.25E-4,-0.00243
10^7,-1.75E-6,-4.46E-6,-8.90E-5,-2.25E-4,-0.00256
10^7,-1.76E-6,-4.51E-6,-9.12E-5,-2.24E-4,-0.00267
10^7,-1.76E-6,-4.54E-6,-9.33E-5,-2.22E-4,-0.00279
10^7,-1.77E-6,-4.60E-6,-9.51E-5,-2.19E-4,-0.0029
10^7,-1.77E-6,-4.64E-6,-9.67E-5,-2.16E-4,-0.003
10^7,-1.79E-6,-4.74E-6,-9.81E-5,-2.14E-4,-0.00312
10^7,-1.79E-6,-4.74E-6,-9.94E-5,-2.11E-4,-0.00325
10^7,-1.81E-6,-4.80E-6,-1.01E-4,-2.09E-4,-0.0034
10^7,-1.81E-6,-4.86E-6,-1.02E-4,-2.07E-4,-0.00356
10^7,-1.82E-6,-4.95E-6,-1.03E-4,-2.05E-4,-0.00374
10^7,-1.82E-6,-4.95E-6,-1.03E-4,-2.03E-4,-0.00392
10^7,-1.83E-6,-5.00E-6,-1.04E-4,-2.01E-4,-0.00411
10^7,-1.84E-6,-5.02E-6,-1.04E-4,-1.99E-4,-0.00431
10^7,-1.84E-6,-5.06E-6,-1.05E-4,-1.96E-4,-0.0045
10^7,-1.85E-6,-5.13E-6,-1.05E-4,-1.93E-4,-0.00469
10^7,-1.86E-6,-5.23E-6,-1.06E-4,-1.91E-4,-0.00489
10^7,-1.87E-6,-5.23E-6,-1.07E-4,-1.89E-4,-0.00508
10^7,-1.87E-6,-5.29E-6,-1.09E-4,-1.88E-4,-0.00528
10^7,-1.88E-6,-5.34E-6,-1.10E-4,-1.89E-4,-0.00548
10^7,-1.89E-6,-5.40E-6,-1.12E-4,-1.90E-4,-0.00568
10^7,-1.89E-6,-5.44E-6,-1.13E-4,-1.92E-4,-0.00587
10^7,-1.90E-6,-5.51E-6,-1.15E-4,-1.95E-4,-0.00605
10^7,-1.90E-6,-5.52E-6,-1.16E-4,-1.99E-4,-0.00624
10^7,-1.92E-6,-5.62E-6,-1.17E-4,-2.03E-4,-0.00643
10^7,-1.93E-6,-5.62E-6,-1.17E-4,-2.07E-4,-0.00663
10^7,-1.93E-6,-5.69E-6,-1.18E-4,-2.11E-4,-0.00683
10^7,-1.94E-6,-5.72E-6,-1.18E-4,-2.15E-4,-0.00705
10^7,-1.95E-6,-5.73E-6,-1.18E-4,-2.19E-4,-0.00728
10^7,-1.95E-6,-5.77E-6,-1.18E-4,-2.22E-4,-0.00751
10^7,-1.97E-6,-5.88E-6,-1.18E-4,-2.24E-4,-0.00773
10^7,-1.98E-6,-5.90E-6,-1.18E-4,-2.26E-4,-0.00795
10^7,-1.99E-6,-5.96E-6,-1.17E-4,-2.28E-4,-0.00816
10^7,-1.99E-6,-5.99E-6,-1.16E-4,-2.30E-4,-0.00837
10^7,-2.00E-6,-6.05E-6,-1.15E-4,-2.32E-4,-0.00857
10^7,-2.00E-6,-6.11E-6,-1.13E-4,-2.33E-4,-0.00878
10^7,-2.01E-6,-6.16E-6,-1.12E-4,-2.35E-4,-0.00898
10^7,-2.02E-6,-6.20E-6,-1.10E-4,-2.36E-4,-0.0092
10^7,-2.02E-6,-6.22E-6,-1.08E-4,-2.38E-4,-0.00942
10^7,-2.02E-6,-6.27E-6,-1.06E-4,-2.39E-4,-0.00965
10^7,-2.03E-6,-6.35E-6,-1.03E-4,-2.41E-4,-0.00987
10^7,-2.04E-6,-6.39E-6,-1.00E-4,-2.42E-4,-0.01011
10^7,-2.05E-6,-6.44E-6,-9.71E-5,-2.44E-4,-0.01034
10^7,-2.06E-6,-6.48E-6,-9.47E-5,-2.46E-4,-0.01059
10^7,-2.06E-6,-6.53E-6,-9.27E-5,-2.47E-4,-0.01083
10^7,-2.07E-6,-6.58E-6,-9.15E-5,-2.49E-4,-0.01109
10^7,-2.07E-6,-6.64E-6,-9.10E-5,-2.50E-4,-0.01134
10^7,-2.08E-6,-6.65E-6,-9.14E-5,-2.52E-4,-0.01159
10^7,-2.09E-6,-6.73E-6,-9.21E-5,-2.53E-4,-0.01184
10^7,-2.10E-6,-6.76E-6,-9.27E-5,-2.54E-4,-0.01209
10^7,-2.10E-6,-6.81E-6,-9.35E-5,-2.56E-4,-0.01234
10^7,-2.11E-6,-6.84E-6,-9.43E-5,-2.57E-4,-0.0126
10^7,-2.12E-6,-6.88E-6,-9.52E-5,-2.59E-4,-0.01286
10^7,-2.12E-6,-6.93E-6,-9.62E-5,-2.60E-4,-0.01313
10^7,-2.14E-6,-7.01E-6,-9.71E-5,-2.62E-4,-0.0134
10^7,-2.14E-6,-7.04E-6,-9.80E-5,-2.63E-4,-0.01367
10^7,-2.15E-6,-7.11E-6,-9.90E-5,-2.65E-4,-0.01394
10^7,-2.15E-6,-7.11E-6,-1.00E-4,-2.67E-4,-0.01422
10^7,-2.16E-6,-7.22E-6,-1.01E-4,-2.69E-4,-0.01451
10^7,-2.71E-6,-1.15E-5,-1.41E-4,-3.78E-4,-0.01362
10^7,-2.63E-6,-1.07E-5,-1.21E-4,-3.54E-4,-0.01347
10^7,-2.58E-6,-1.05E-5,-1.05E-4,-3.31E-4,-0.01331
10^7,-2.53E-6,-1.00E-5,-9.15E-5,-3.11E-4,-0.01315
10^7,-2.48E-6,-8.77E-6,-8.07E-5,-2.92E-4,-0.01297
10^7,-2.44E-6,-8.47E-6,-7.28E-5,-2.75E-4,-0.01279
10^7,-2.40E-6,-8.12E-6,-7.43E-5,-2.62E-4,-0.01259
10^7,-2.38E-6,-7.91E-6,-7.26E-5,-2.49E-4,-0.01239
10^7,-2.36E-6,-7.63E-6,-7.05E-5,-2.37E-4,-0.01218
10^7,-2.31E-6,-7.46E-6,-6.82E-5,-2.26E-4,-0.01197
10^7,-2.30E-6,-7.20E-6,-6.60E-5,-2.15E-4,-0.01176
10^7,-2.25E-6,-7.03E-6,-6.37E-5,-2.04E-4,-0.01155
10^7,-2.25E-6,-6.80E-6,-6.14E-5,-1.95E-4,-0.01134
10^7,-2.21E-6,-6.66E-6,-5.92E-5,-1.86E-4,-0.01113
10^7,-2.20E-6,-6.46E-6,-5.70E-5,-1.77E-4,-0.01092
10^7,-2.16E-6,-6.30E-6,-5.49E-5,-1.69E-4,-0.0107
10^7,-2.16E-6,-6.13E-6,-5.28E-5,-1.61E-4,-0.01049
10^7,-2.13E-6,-6.00E-6,-5.08E-5,-1.53E-4,-0.01028
10^7,-2.11E-6,-5.90E-6,-4.89E-5,-1.46E-4,-0.01006
10^7,-2.09E-6,-5.67E-6,-4.71E-5,-1.39E-4,-0.00985
10^7,-2.08E-6,-5.53E-6,-4.53E-5,-1.32E-4,-0.00963
10^7,-2.06E-6,-5.38E-6,-4.36E-5,-1.26E-4,-0.00942
10^7,-2.04E-6,-5.26E-6,-4.20E-5,-1.20E-4,-0.0092
10^7,-2.02E-6,-5.09E-6,-4.04E-5,-1.14E-4,-0.00898
10^7,-2.01E-6,-4.95E-6,-3.89E-5,-1.08E-4,-0.00876
10^7,-1.98E-6,-4.85E-6,-3.74E-5,-1.03E-4,-0.00854
10^7,-1.97E-6,-4.74E-6,-3.60E-5,-9.76E-5,-0.00832
10^7,-1.95E-6,-4.58E-6,-3.47E-5,-9.25E-5,-0.00809
10^7,-1.94E-6,-4.47E-6,-3.33E-5,-8.76E-5,-0.00787
10^7,-1.93E-6,-4.44E-6,-3.21E-5,-8.29E-5,-0.00764
10^7,-1.91E-6,-4.19E-6,-3.08E-5,-7.85E-5,-0.00742
10^7,-1.89E-6,-4.13E-6,-2.96E-5,-7.42E-5,-0.0072
10^7,-1.88E-6,-3.97E-6,-2.84E-5,-7.03E-5,-0.00698
10^7,-1.86E-6,-3.89E-6,-2.73E-5,-6.65E-5,-0.00676
10^7,-1.85E-6,-3.76E-6,-2.62E-5,-6.29E-5,-0.00654
10^7,-1.83E-6,-3.63E-6,-2.50E-5,-5.94E-5,-0.00632
10^7,-1.82E-6,-3.51E-6,-2.38E-5,-5.61E-5,-0.00609
10^7,-1.80E-6,-3.42E-6,-2.25E-5,-5.31E-5,-0.00587
10^7,-1.79E-6,-3.31E-6,-2.11E-5,-5.01E-5,-0.00565
10^7,-1.78E-6,-3.19E-6,-1.95E-5,-4.70E-5,-0.00543
10^7,-1.77E-6,-3.07E-6,-1.79E-5,-4.37E-5,-0.00522
10^7,-1.75E-6,-2.97E-6,-1.62E-5,-4.03E-5,-0.005
10^7,-1.74E-6,-2.85E-6,-1.47E-5,-3.67E-5,-0.00479
10^7,-1.72E-6,-2.76E-6,-1.32E-5,-3.31E-5,-0.00457
10^7,-1.71E-6,-2.68E-6,-1.19E-5,-2.96E-5,-0.00436
10^7,-1.70E-6,-2.56E-6,-1.04E-5,-2.62E-5,-0.00414
10^7,-1.69E-6,-2.46E-6,-9.05E-6,-2.31E-5,-0.00393
10^7,-1.67E-6,-2.35E-6,-7.64E-6,-2.00E-5,-0.00372
10^7,-1.67E-6,-2.26E-6,-5.88E-6,-1.75E-5,-0.00351
10^7,-1.65E-6,-2.17E-6,-4.88E-6,-1.55E-5,-0.00331
10^7,-1.64E-6,-2.07E-6,-3.75E-6,-1.42E-5,-0.00311
10^7,-1.63E-6,-2.07E-6,-3.08E-6,-1.36E-5,-0.00292
10^7,-1.62E-6,-1.98E-6,-2.69E-6,-1.22E-5,-0.00273
10^7,-1.60E-6,-1.87E-6,-2.73E-6,-1.16E-5,-0.00254
10^7,-1.59E-6,-1.80E-6,-2.88E-6,-1.06E-5,-0.00236
10^7,-1.58E-6,-1.76E-6,-3.05E-6,-9.24E-6,-0.00219
10^7,-1.57E-6,-1.67E-6,-3.40E-6,-7.36E-6,-0.00202
10^7,-1.54E-6,-1.67E-6,-3.30E-6,-4.55E-6,-0.00186
10^7,-1.54E-6,-1.61E-6,-2.83E-6,-1.84E-6,-0.00172
10^7,-1.54E-6,-1.50E-6,-2.70E-6,9.68E-7,-0.00159
10^7,-1.52E-6,-1.42E-6,-1.94E-6,3.73E-6,-0.00146
10^7,-1.51E-6,-1.33E-6,-1.48E-6,6.80E-6,-0.00135
10^7,-1.50E-6,-1.27E-6,-9.95E-7,1.12E-5,-0.00124
10^7,-1.48E-6,-1.16E-6,-4.85E-7,1.52E-5,-0.00114
10^7,-1.48E-6,-1.10E-6,2.27E-7,2.02E-5,-0.00105
10^7,-1.47E-6,-1.07E-6,1.05E-6,2.54E-5,-9.57E-4
10^7,-1.45E-6,-1.02E-6,1.77E-6,3.09E-5,-8.68E-4
10^7,-1.44E-6,-1.01E-6,2.86E-6,3.64E-5,-7.85E-4
10^7,-1.44E-6,-1.01E-6,3.90E-6,4.11E-5,-7.06E-4
10^7,-1.42E-6,-9.18E-7,4.98E-6,4.49E-5,-6.32E-4
10^7,-1.42E-6,-6.78E-7,5.91E-6,4.79E-5,-5.61E-4
10^7,-1.40E-6,-5.84E-7,6.58E-6,5.00E-5,-4.94E-4
10^7,-1.39E-6,-4.68E-7,7.07E-6,5.15E-5,-4.32E-4
10^7,-1.38E-6,-4.04E-7,7.71E-6,5.23E-5,-3.77E-4
10^7,-1.36E-6,-3.30E-7,8.28E-6,5.28E-5,-3.32E-4
10^7,-1.36E-6,-2.92E-7,8.82E-6,5.27E-5,-2.90E-4
10^7,-1.35E-6,-2.37E-7,9.25E-6,5.25E-5,-2.49E-4
10^7,-1.33E-6,-2.27E-7,9.84E-6,5.20E-5,-2.13E-4
10^7,-1.33E-6,-1.34E-7,1.01E-5,5.13E-5,-1.83E-4
10^7,-1.31E-6,-1.01E-8,9.84E-6,5.04E-5,-1.53E-4
10^7,-1.30E-6,-9.65E-9,9.59E-6,4.94E-5,-1.21E-4
10^7,-1.29E-6,-8.32E-9,9.55E-6,4.83E-5,-8.69E-5
10^7,-1.28E-6,-1.83E-9,9.29E-6,4.73E-5,-5.08E-5
10^7,-1.28E-6,-1.81E-9,9.09E-6,4.60E-5,-1.99E-5
10^7,-1.27E-6,1.13E-7,9.05E-6,4.49E-5,1.27E-5
10^7,-1.25E-6,4.34E-7,9.27E-6,4.37E-5,5.30E-5
10^7,-1.25E-6,5.05E-7,9.79E-6,4.26E-5,1.04E-4
10^7,-1.23E-6,5.62E-7,1.06E-5,4.15E-5,1.64E-4
10^7,-1.23E-6,6.66E-7,1.13E-5,4.07E-5,2.15E-4
10^7,-1.22E-6,7.16E-7,1.19E-5,4.00E-5,2.84E-4
10^7,-1.21E-6,8.12E-7,1.28E-5,3.96E-5,3.56E-4
